timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-01 19:45:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,518.7,17.3,220.5,71.4,96129.3,12.82,0.0,1299.0,9.0,56.2,29.2,76.8,23.0,30.89,Diesel,13.5,65.5,7.9,Evening,Normal,7.0,0.2,1.4,2.7,224.8,8.39,0,low,4,none,none,none
2025-01-09 06:45:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,56.0,7.91,261.2,82.0,131183.9,17.49,0.0,1106.0,8.7,52.3,28.0,75.8,22.0,26.57,Diesel,26.3,29.9,2.5,Morning,Normal,2.9,7.7,0.1,4.2,257.8,7.36,0,low,3,none,none,none
2025-01-01 20:00:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,586.9,13.69,157.9,78.3,113811.5,15.17,0.0,1419.0,11.3,49.0,39.3,146.9,31.0,26.12,CrudeOil,13.3,66.6,0.5,Evening,Normal,5.7,0.8,1.1,12.3,157.0,0.89,0,low,6,none,none,none
2025-01-10 10:15:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,41.7,2.93,88.3,79.4,84704.3,11.29,0.0,319.0,2.0,5.2,3.0,46.9,41.0,4.34,ChemicalFeedstock,26.5,45.2,6.4,Morning,Normal,3.3,4.1,1.3,11.6,89.4,3.29,0,low,7,none,none,none
2025-01-09 13:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,406.5,16.19,222.0,85.9,171042.6,22.8,0.0,1301.0,7.4,45.2,14.8,11.6,15.0,14.24,NaturalGas,19.6,58.2,4.8,Morning,Normal,0.9,10.3,2.1,6.2,215.0,8.1,0,low,6,none,none,none
2025-01-04 23:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,702.6,17.99,231.6,55.9,10981.6,1.46,0.0,1294.0,7.2,46.9,15.5,12.4,14.0,12.63,NaturalGas,20.2,49.4,5.4,Night,Normal,0.0,8.8,1.6,0.2,218.5,37.9,0,low,3,none,none,none
2025-01-02 13:15:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,69.6,28.57,506.6,75.6,184900.5,24.65,0.0,996.0,6.0,28.1,5.5,56.9,54.0,7.23,NaturalGas,20.4,61.1,7.5,Morning,Normal,1.4,2.0,0.8,5.0,527.7,17.26,0,low,3,none,none,none
2025-01-09 14:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,407.2,11.64,256.0,71.9,89509.9,11.93,0.0,2213.0,15.0,129.4,82.4,16.9,9.0,41.86,Diesel,16.6,65.0,5.1,Evening,Normal,26.3,20.0,7.1,44.7,219.1,35.51,1,medium,35,none,none,none
2025-01-09 11:15:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,56.6,4.09,64.4,78.2,46380.0,6.18,0.0,311.0,2.7,6.1,3.8,76.0,48.0,5.74,CrudeOil,21.6,50.7,2.9,Morning,Normal,18.5,3.3,1.8,27.5,70.2,4.31,1,medium,25,none,low,none
2025-01-07 12:00:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,520.3,18.25,239.7,76.4,96265.6,12.83,0.0,1410.0,10.9,60.5,33.8,79.3,23.0,30.97,Diesel,19.4,43.6,4.0,Morning,Normal,1.9,8.5,1.0,9.5,231.7,10.71,0,low,6,none,none,none
2025-01-04 01:45:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,92.3,34.41,531.1,56.0,166825.9,22.24,0.0,230.0,1.8,19.1,0.9,18.8,40.0,2.31,Hydrogen,20.5,46.2,5.8,Night,Normal,0.5,5.7,1.8,1.8,519.2,32.15,0,low,2,none,none,none
2025-01-02 00:15:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,42.5,5.65,77.0,57.8,124610.6,16.61,0.0,1067.0,7.0,27.1,11.6,67.0,20.0,13.5,ChemicalFeedstock,20.3,63.5,0.2,Night,Normal,1.1,5.4,0.8,3.4,75.0,7.16,0,low,3,none,none,none
2025-01-09 16:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,171.1,14.43,106.1,80.9,109117.5,14.54,0.0,2655.0,14.4,68.1,45.0,182.4,72.0,38.7,CrudeOil,15.5,66.5,3.9,Evening,Normal,26.7,23.9,4.1,106.3,105.1,13.88,2,high,57,reactor_outlet,high,none
2025-01-09 02:30:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,586.8,14.27,160.1,65.7,113986.0,15.19,0.0,1573.0,9.8,39.4,31.7,119.5,32.0,23.29,CrudeOil,26.1,42.0,2.3,Night,Normal,1.7,0.6,1.1,3.9,149.5,7.83,0,low,2,none,none,none
2025-01-02 04:00:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,73.4,11.36,186.7,61.4,134657.7,17.95,1.0,1472.0,8.9,56.1,10.5,94.6,62.0,18.37,NaturalGas,25.9,45.8,3.3,Night,Scheduled,39.8,12.8,4.3,52.0,185.7,55.93,2,medium,50,reactor_outlet,moderate,none
2025-01-01 23:45:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,51.1,2.94,63.7,61.1,151350.7,20.18,2.0,357.0,2.1,5.3,3.8,60.7,46.0,6.3,CrudeOil,18.8,49.5,1.1,Night,Overdue,7.7,3.1,3.8,10.9,62.0,3.07,0,low,14,none,none,none
2025-01-03 00:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,742.2,17.19,216.9,62.0,10934.6,1.46,0.0,1280.0,8.9,61.6,16.3,13.1,15.0,13.89,NaturalGas,21.3,52.0,6.6,Night,Normal,4.4,14.6,3.9,9.4,223.5,4.86,1,medium,21,none,none,none
2025-01-04 15:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,52.4,6.73,118.9,69.5,76396.7,10.18,0.0,277.0,1.6,22.6,1.0,16.4,32.0,3.39,Hydrogen,14.3,63.8,4.6,Evening,Normal,12.5,16.8,6.0,26.7,127.9,15.24,1,medium,27,none,none,none
2025-01-10 06:15:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,70.1,18.12,160.1,79.7,134852.0,17.98,0.0,1088.0,8.2,37.0,8.1,76.5,43.0,9.8,NaturalGas,26.0,25.9,4.1,Morning,Normal,4.0,3.3,0.3,9.0,139.3,21.52,0,low,7,none,none,none
2025-01-06 22:15:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,422.0,24.11,221.5,57.3,112281.0,14.97,0.0,1289.0,10.9,49.5,25.5,14.5,10.0,40.55,Biomass,19.0,67.2,4.4,Night,Normal,1.4,0.0,1.1,2.0,212.9,13.37,0,low,2,none,none,none
2025-01-09 09:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,43.6,1.11,30.9,80.7,166866.9,22.25,2.0,1366.0,6.4,32.2,4.1,100.0,83.0,9.41,NaturalGas,24.7,37.3,3.1,Morning,Overdue,64.6,54.0,10.0,108.6,71.4,37.02,2,high,68,storage_tank,high,none
2025-01-02 18:15:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,56.7,4.89,69.6,72.0,46219.0,6.16,0.0,279.0,2.0,4.9,3.4,52.8,40.0,5.51,CrudeOil,11.7,71.3,4.0,Evening,Normal,2.5,4.6,1.5,5.3,67.9,1.3,0,low,3,none,none,none
2025-01-10 07:00:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,104.9,3.56,109.9,84.3,74250.4,9.9,0.0,1167.0,10.4,29.7,6.1,139.1,205.0,12.23,NaturalGas,28.4,41.2,9.3,Morning,Normal,38.6,14.6,19.8,90.7,124.3,24.5,3,critical,80,scrubber_inlet,severe,SafetyEngineer
2025-01-08 07:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,54.9,3.6,121.0,75.2,76484.7,10.19,0.0,402.0,1.9,37.2,1.1,30.9,36.0,3.34,Hydrogen,26.4,38.7,0.5,Morning,Normal,53.2,15.4,1.5,70.1,172.5,37.46,3,critical,78,pipeline,severe,ControlRoom
2025-01-01 13:45:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,120.6,15.72,132.7,81.5,103484.2,13.8,0.0,755.0,5.0,21.1,2.6,39.0,136.0,4.14,NaturalGas,18.9,52.1,4.7,Morning,Normal,14.0,6.6,5.9,21.9,140.4,5.72,1,medium,26,none,none,none
2025-01-08 16:15:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,89.8,5.62,132.0,70.2,74211.6,9.89,0.0,819.0,5.4,17.7,3.6,53.0,107.0,6.61,NaturalGas,14.7,70.6,1.3,Evening,Normal,3.2,2.6,2.6,4.0,128.3,6.27,0,low,3,none,none,none
2025-01-01 09:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,98.9,29.48,162.9,81.0,132295.1,17.64,0.0,1022.0,7.2,31.0,7.1,62.9,37.0,8.87,NaturalGas,24.0,51.0,0.3,Morning,Normal,0.9,7.7,1.0,3.9,157.5,6.17,0,low,3,none,none,none
2025-01-01 22:15:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,51.0,5.91,298.9,73.9,131007.4,17.47,0.0,1938.0,10.9,86.9,50.7,86.2,37.0,37.86,Diesel,17.4,67.6,5.1,Night,Normal,23.0,23.2,9.1,58.0,281.3,28.48,1,medium,39,none,none,none
2025-01-09 23:30:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,105.0,25.95,229.0,61.0,86552.1,11.54,2.0,220.0,1.6,19.1,0.9,17.4,39.0,2.55,Hydrogen,18.7,55.2,2.5,Night,Overdue,2.1,12.5,3.0,1.3,270.6,46.86,0,low,12,none,none,none
2025-01-02 05:30:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,161.9,15.28,233.9,62.8,130739.3,17.43,1.0,1142.0,8.1,46.2,26.2,60.1,17.0,20.9,Diesel,26.8,38.0,5.3,Night,Scheduled,2.3,5.8,2.3,3.0,245.7,8.93,0,low,6,none,none,none
2025-01-02 08:15:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,111.3,15.19,243.1,77.5,171888.6,22.92,0.0,1560.0,10.7,43.0,37.4,145.0,54.0,22.29,CrudeOil,24.1,40.3,3.9,Morning,Normal,9.1,7.1,0.2,28.5,257.1,46.54,1,medium,24,none,none,none
2025-01-07 16:45:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,87.4,5.18,126.9,62.8,74188.1,9.89,2.0,741.0,4.7,19.4,4.3,57.4,123.0,7.43,NaturalGas,14.7,72.9,7.4,Evening,UnderMaintenance,10.7,1.5,0.2,8.2,122.0,12.76,0,low,13,none,none,none
2025-01-06 21:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,358.8,14.63,149.6,68.0,170978.6,22.79,0.0,1502.0,8.5,77.5,20.6,17.3,21.0,20.21,NaturalGas,16.5,77.8,2.9,Evening,Normal,10.5,25.7,9.9,45.9,231.8,72.74,1,medium,34,none,none,none
2025-01-02 05:45:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,84.1,22.05,235.2,62.3,26213.4,3.49,0.0,1038.0,7.4,30.1,19.4,86.8,31.0,13.96,CrudeOil,28.5,26.6,1.7,Night,Normal,3.0,7.1,4.2,0.5,237.1,6.09,0,low,3,none,none,none
2025-01-04 13:30:00,PLANT-03,Bayside Gas Processing Facility,SCRUBBER-03,Gas Scrubber Unit Process Unit 03,SCRUBBER-0305,Gas Scrubber Unit No. 03-05,Scrubber,Refining,63.3,4.42,184.0,74.7,13294.7,1.77,0.0,1128.0,7.5,33.1,8.3,61.6,38.0,9.59,NaturalGas,18.5,65.2,4.6,Morning,Normal,6.0,4.7,0.8,7.8,194.6,11.89,0,low,5,none,none,none
2025-01-01 00:30:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,55.3,6.4,147.0,55.4,120901.7,16.12,0.0,904.0,5.3,23.9,3.3,42.7,30.0,6.63,NaturalGas,20.9,38.1,0.4,Night,Normal,2.5,6.8,1.0,2.0,145.6,6.25,0,low,3,none,none,none
2025-01-02 10:30:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,55.1,4.57,186.8,83.4,33333.0,4.44,0.0,829.0,5.7,18.4,3.9,50.3,108.0,6.1,NaturalGas,,48.7,5.7,Morning,Normal,9.9,6.5,4.3,25.6,208.9,16.5,1,medium,24,none,none,none
2025-01-01 20:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,71.8,37.82,1085.9,68.9,95923.6,12.79,0.0,1882.0,15.3,85.2,40.9,120.0,33.0,39.14,Diesel,14.2,71.3,5.5,Evening,Normal,22.1,15.3,8.9,62.2,866.9,354.69,1,medium,37,none,none,none
2025-01-03 13:45:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,128.9,9.63,124.5,77.9,154122.0,20.55,0.0,214.0,1.6,16.7,0.9,19.0,38.0,2.54,Hydrogen,16.8,60.3,2.7,Morning,Normal,5.9,3.3,2.1,8.0,135.9,9.34,0,low,5,none,none,none
2025-01-03 22:30:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,132.4,41.69,327.3,61.4,37521.1,5.0,0.0,692.0,3.9,17.7,2.3,36.9,160.0,4.25,NaturalGas,17.6,69.6,3.1,Night,Normal,14.4,11.1,2.4,17.8,350.1,22.22,1,medium,24,none,low,none
2025-01-04 20:15:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,94.9,49.07,386.0,68.5,133022.0,17.73,0.0,224.0,1.4,17.8,0.8,19.0,36.0,2.88,Hydrogen,13.9,63.5,6.6,Evening,Normal,5.7,5.9,1.1,6.4,403.6,14.03,0,low,6,none,none,none
2025-01-09 22:30:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,52.0,31.52,846.3,59.7,7285.8,0.97,0.0,912.0,5.6,30.4,5.4,62.9,53.0,8.41,NaturalGas,19.2,58.2,2.4,Night,Normal,11.2,14.4,6.3,17.6,895.9,87.74,1,medium,25,none,none,none
2025-01-06 05:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,48.2,3.55,26.7,49.3,124711.4,16.63,0.0,2495.0,12.8,59.8,15.0,147.8,43.0,21.52,ChemicalFeedstock,25.4,44.7,2.9,Night,Normal,37.9,67.2,12.7,,51.6,16.76,2,high,61,pipeline,moderate,none
2025-01-09 09:30:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,459.9,17.23,191.8,79.6,108266.4,14.43,0.0,255.0,1.6,18.9,1.0,21.0,8.0,3.61,Hydrogen,25.9,44.1,3.0,Morning,Normal,1.3,0.3,0.3,5.2,195.5,9.93,0,low,2,none,none,none
2025-01-02 06:30:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,113.2,8.5,72.4,79.1,77255.0,10.3,0.0,1673.0,18.5,50.5,36.2,160.1,77.0,36.84,CrudeOil,26.5,36.8,3.3,Morning,Normal,39.9,45.7,19.9,86.5,101.9,22.96,3,critical,80,reactor_outlet,severe,SensorSystem
2025-01-09 22:15:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,73.1,16.85,146.3,66.9,134844.0,17.98,0.0,1182.0,8.8,37.9,10.2,76.6,45.0,10.8,NaturalGas,18.0,59.4,4.4,Night,Normal,10.7,11.7,3.9,18.0,150.4,44.48,1,medium,25,none,low,none
2025-01-06 05:00:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,96.6,53.6,387.3,59.4,133054.7,17.74,0.0,226.0,1.6,14.8,0.9,18.9,36.0,2.56,Hydrogen,25.5,41.5,0.8,Night,Normal,3.0,5.6,2.9,5.0,370.6,13.0,0,low,5,none,none,none
2025-01-05 10:00:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,41.5,3.0,84.3,74.0,84584.1,11.28,0.0,268.0,2.0,4.5,2.9,54.7,38.0,4.65,ChemicalFeedstock,24.9,40.6,3.0,Morning,Normal,1.1,0.6,0.8,8.0,73.1,18.24,0,low,5,none,none,none
2025-01-09 10:15:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,92.9,45.41,462.4,81.5,133132.0,17.75,2.0,241.0,2.0,20.5,1.0,21.2,44.0,2.91,Hydrogen,23.8,41.5,3.5,Morning,Overdue,12.7,12.7,1.0,23.4,490.3,53.18,1,medium,34,none,none,none
2025-01-02 04:30:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,82.0,21.39,241.6,50.9,26212.2,3.49,0.0,981.0,7.4,32.5,20.0,89.0,33.0,17.28,CrudeOil,25.5,44.3,4.7,Night,Normal,0.1,4.6,1.6,1.7,248.2,10.71,0,low,2,none,none,none
2025-01-01 04:30:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,44.1,5.84,81.4,61.1,124590.9,16.61,0.0,957.0,6.5,26.5,10.7,66.8,19.0,11.39,ChemicalFeedstock,27.0,40.6,4.9,Night,Normal,2.2,0.0,3.1,0.5,75.6,3.89,0,low,1,none,none,none
2025-01-06 10:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,55.6,7.39,147.7,72.0,76440.0,10.19,0.0,213.0,1.5,19.5,1.0,15.7,23.0,2.79,Hydrogen,23.0,35.4,3.3,Morning,Normal,3.9,3.3,0.4,7.6,150.5,3.85,0,low,5,none,none,none
2025-01-01 16:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,98.7,28.94,152.1,67.5,132301.6,17.64,0.0,989.0,6.0,29.0,7.1,63.0,35.0,8.7,NaturalGas,14.6,75.8,1.0,Evening,Normal,2.7,0.5,0.8,0.8,147.2,5.4,0,low,2,none,none,none
2025-01-07 16:15:00,PLANT-03,Bayside Gas Processing Facility,SCRUBBER-03,Gas Scrubber Unit Process Unit 03,SCRUBBER-0305,Gas Scrubber Unit No. 03-05,Scrubber,Refining,65.7,3.04,129.0,71.7,13369.5,1.78,0.0,1980.0,13.0,41.5,11.4,126.6,55.0,15.48,NaturalGas,14.4,63.0,6.2,Evening,Normal,35.3,33.2,4.8,72.3,166.1,25.63,2,high,54,scrubber_inlet,high,none
2025-01-06 18:00:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,86.5,5.73,126.9,65.2,74165.4,9.89,1.0,783.0,5.2,19.4,3.9,60.2,112.0,7.8,NaturalGas,13.3,75.6,1.6,Evening,Scheduled,1.2,1.4,1.2,8.2,125.6,3.01,0,low,9,none,none,none
2025-01-07 01:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,98.3,35.31,582.5,58.6,16834.2,2.24,0.0,724.0,4.9,24.4,2.9,34.0,102.0,4.34,NaturalGas,23.1,45.0,4.7,Night,Normal,0.8,4.2,2.5,6.8,583.2,5.47,0,low,4,none,none,none
2025-01-02 22:00:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,427.0,22.74,204.9,66.4,112184.8,14.96,0.0,1451.0,12.1,61.9,36.6,18.4,10.0,40.01,Biomass,17.4,68.6,2.2,Night,Normal,4.3,7.6,0.0,11.2,222.3,14.17,0,low,7,none,none,none
2025-01-03 12:00:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,52.4,5.42,190.1,87.6,120961.2,16.13,1.0,981.0,7.4,37.6,4.2,52.7,40.0,8.92,NaturalGas,20.4,54.1,2.5,Morning,Scheduled,13.1,20.5,4.3,32.8,171.0,12.77,1,medium,32,none,none,none
2025-01-05 19:00:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,468.5,25.06,156.9,66.0,157351.8,20.98,0.0,1666.0,13.4,109.5,63.1,19.0,11.0,47.09,Diesel,13.5,86.5,4.6,Evening,Normal,4.2,24.3,3.6,34.9,189.7,71.2,1,medium,29,none,low,none
2025-01-05 01:00:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,471.8,8.99,102.9,55.1,96206.6,12.83,0.0,4829.0,14.1,99.0,102.5,199.7,52.0,55.6,Diesel,21.9,52.3,5.0,Night,Normal,51.7,53.4,10.3,150.1,177.4,54.82,3,critical,87,stack,critical,SensorSystem
2025-01-05 02:00:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,56.4,34.46,951.2,60.0,7169.3,0.95,0.0,808.0,4.9,28.8,4.5,46.5,52.0,7.52,NaturalGas,23.4,48.8,2.0,Night,Normal,2.9,3.9,1.5,5.7,920.1,52.76,0,low,5,none,none,none
2025-01-04 15:15:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,135.7,23.35,136.0,65.4,126763.8,16.9,0.0,2734.0,14.3,76.1,21.6,145.4,54.0,20.77,NaturalGas,14.0,73.8,6.7,Evening,Normal,23.0,48.6,27.4,115.1,160.7,17.92,3,critical,83,reactor_outlet,severe,SensorSystem
2025-01-09 16:00:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,206.8,22.32,294.1,72.2,113822.1,15.17,0.0,1181.0,7.4,39.6,9.5,74.0,44.0,10.6,NaturalGas,16.4,67.3,4.9,Evening,Normal,4.1,0.8,0.5,7.3,240.9,68.36,0,low,5,none,none,none
