timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-03 14:30:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,73.4,15.59,808.4,86.2,166814.6,22.24,0.0,602.0,3.1,35.3,1.4,72.9,144.0,4.82,Hydrogen,16.2,68.3,4.7,Evening,Normal,54.4,43.5,21.9,143.3,498.4,241.45,3,critical,85,pipeline,severe,SensorSystem
2025-01-01 23:00:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,101.5,11.09,344.6,64.1,163903.9,21.85,0.0,1928.0,13.0,63.8,54.4,272.1,88.0,33.47,ChemicalFeedstock,19.3,55.8,6.3,Night,Normal,56.7,25.3,16.6,139.7,315.1,43.08,3,critical,85,reactor_inlet,severe,InspectionTeam
2025-01-05 09:30:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,169.2,11.62,173.8,79.6,105873.6,14.11,0.0,1475.0,10.2,42.4,35.9,120.1,28.0,25.72,CrudeOil,23.5,39.8,5.9,Morning,Normal,2.3,0.1,2.9,5.9,155.2,34.53,0,low,4,none,none,none
2025-01-03 17:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,142.9,12.51,226.6,75.0,43472.4,5.8,0.0,999.0,6.7,29.9,6.1,67.4,62.0,7.8,NaturalGas,12.8,67.4,4.4,Evening,Normal,6.9,0.7,0.3,6.3,230.5,20.55,0,low,5,none,none,none
2025-01-08 14:45:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,54.3,5.98,155.9,70.3,121083.9,16.14,0.0,797.0,5.4,25.2,3.3,43.6,33.0,7.04,NaturalGas,16.3,75.2,1.8,Evening,Normal,4.2,1.2,1.0,3.9,157.6,1.35,0,low,3,none,none,none
2025-01-07 23:45:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,177.6,11.57,180.1,59.8,105935.9,14.12,0.0,1343.0,9.9,45.7,36.6,125.4,28.0,24.68,CrudeOil,20.3,52.9,6.9,Night,Normal,2.7,3.7,2.0,5.8,167.7,10.43,0,low,3,none,none,none
2025-01-01 23:30:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,52.4,8.85,178.2,70.4,123374.3,16.45,0.0,1053.0,7.0,27.0,11.4,72.5,21.0,13.26,ChemicalFeedstock,17.6,60.5,4.1,Night,Normal,9.8,12.7,4.1,28.9,171.7,35.19,1,medium,26,none,none,none
2025-01-09 16:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,363.1,10.74,244.7,69.8,89511.9,11.93,0.0,2803.0,15.1,136.7,72.5,28.3,10.0,65.29,Diesel,16.5,69.0,3.1,Evening,Normal,32.1,14.7,4.5,73.4,249.5,89.6,2,high,53,reactor_outlet,high,none
2025-01-02 03:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,134.1,19.33,169.3,63.2,32445.7,4.33,0.0,866.0,6.3,25.6,11.4,60.4,20.0,12.17,ChemicalFeedstock,25.5,41.8,2.6,Night,Normal,1.6,6.6,1.4,3.1,174.7,4.61,0,low,5,none,none,none
2025-01-01 12:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,66.9,46.02,954.9,82.2,95916.4,12.79,0.0,1281.0,8.7,56.1,32.2,77.3,20.0,28.61,Diesel,21.1,57.0,4.2,Morning,Normal,5.2,1.4,1.5,8.2,905.1,132.24,0,low,6,none,none,none
2025-01-06 16:30:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,45.7,5.24,184.6,71.3,131121.6,17.48,1.0,2438.0,24.4,150.4,56.9,221.4,79.0,41.04,Diesel,14.9,72.0,5.6,Evening,Scheduled,31.8,23.9,18.4,167.8,200.5,96.71,3,critical,87,pipeline,critical,SafetyEngineer
2025-01-04 03:00:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,109.2,26.3,259.5,58.0,86411.6,11.52,0.0,242.0,1.7,17.1,0.9,18.0,41.0,2.57,Hydrogen,23.7,43.8,3.2,Night,Normal,0.8,0.9,0.9,1.1,254.8,3.91,0,low,0,none,none,none
2025-01-03 00:30:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,42.0,2.85,78.4,62.2,84526.6,11.27,2.0,279.0,1.7,4.6,2.9,48.1,36.0,4.87,ChemicalFeedstock,22.5,48.8,3.9,Night,UnderMaintenance,5.8,7.6,2.2,4.9,,3.98,0,low,14,none,none,none
2025-01-08 20:30:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,57.7,29.51,851.3,73.7,7259.8,0.96,0.0,928.0,6.2,30.9,6.3,63.8,55.0,8.04,NaturalGas,15.7,73.3,4.6,Evening,Normal,16.9,14.0,3.9,22.4,940.4,80.56,1,medium,26,none,none,none
2025-01-10 06:15:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,542.8,16.92,254.6,78.1,44441.5,5.92,0.0,1404.0,7.9,49.5,16.6,13.3,15.0,14.05,NaturalGas,24.9,33.2,2.1,Morning,Normal,3.7,0.4,3.5,2.7,218.0,99.36,0,low,4,none,none,none
2025-01-02 06:30:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,523.5,18.33,240.3,79.8,96140.1,12.82,0.0,1341.0,9.5,58.7,33.7,75.7,23.0,31.44,Diesel,25.4,50.0,5.0,Morning,Normal,1.4,8.8,0.4,6.2,230.6,15.69,0,low,4,none,none,none
2025-01-07 06:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,717.3,18.25,281.3,80.7,11036.1,1.47,0.0,1374.0,7.7,51.7,15.9,12.4,13.0,14.14,NaturalGas,27.6,33.9,1.9,Morning,Normal,1.5,10.8,0.4,2.5,255.8,22.46,0,low,5,none,none,none
2025-01-05 19:45:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,54.9,20.49,610.1,62.6,15819.0,2.11,0.0,1158.0,9.0,51.1,39.0,142.0,31.0,24.99,CrudeOil,17.0,76.8,2.8,Evening,Normal,10.7,20.2,6.8,32.6,595.6,43.99,1,medium,30,none,none,none
2025-01-03 16:15:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,49.7,8.91,208.2,67.8,123415.0,16.45,0.0,924.0,6.4,23.4,9.8,54.8,17.0,11.73,ChemicalFeedstock,16.1,72.8,6.6,Evening,Normal,9.1,2.0,1.2,9.9,200.6,12.31,0,low,8,none,none,none
2025-01-04 00:30:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,59.7,22.39,755.5,57.0,15775.7,2.1,0.0,1088.0,8.4,35.7,29.8,83.3,24.0,19.0,CrudeOil,19.1,51.2,5.1,Night,Normal,2.4,1.2,1.3,3.9,727.4,22.65,0,low,3,none,none,none
2025-01-05 15:15:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,566.3,15.22,221.1,51.4,44330.5,5.91,1.0,1506.0,7.9,51.8,17.6,13.5,14.0,14.9,NaturalGas,15.7,64.3,2.1,Evening,Scheduled,6.7,12.8,0.6,5.7,241.4,15.66,0,low,12,none,none,none
2025-01-01 07:45:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,45.2,2.4,78.4,82.6,151334.7,20.18,1.0,400.0,2.6,7.2,4.6,88.6,46.0,7.41,CrudeOil,26.0,41.9,0.7,Morning,Scheduled,24.7,19.3,8.2,35.5,63.1,13.11,1,medium,34,none,none,none
2025-01-07 15:15:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,59.2,3.93,48.9,70.7,46336.0,6.18,0.0,382.0,2.3,6.6,4.1,67.1,45.0,5.94,CrudeOil,15.8,59.8,3.3,Evening,Normal,21.6,26.6,2.7,28.4,64.5,13.39,1,medium,31,none,none,none
2025-01-02 21:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,142.5,12.93,243.0,77.7,43452.1,5.79,0.0,1014.0,6.6,,6.6,62.4,59.0,9.2,NaturalGas,15.9,67.2,4.3,Evening,Normal,3.7,6.5,0.0,7.6,230.3,22.22,0,low,5,none,none,none
2025-01-09 03:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,59.4,23.52,733.3,62.0,15898.5,2.12,0.0,1008.0,7.7,30.8,26.3,94.4,22.0,18.5,CrudeOil,25.7,41.8,5.5,Night,Normal,2.5,4.1,0.7,0.0,765.6,44.59,0,low,2,none,none,none
2025-01-10 00:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,94.8,32.58,142.6,61.5,165183.8,22.02,0.0,207.0,1.3,15.7,0.9,16.9,38.0,2.13,Hydrogen,21.7,57.3,2.7,Night,Normal,1.3,5.0,0.2,2.7,144.8,2.78,0,low,1,none,none,none
2025-01-01 18:15:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,42.1,5.56,84.3,69.6,124604.6,16.61,0.0,1034.0,7.0,29.7,11.8,63.7,20.0,12.81,ChemicalFeedstock,14.2,77.4,4.3,Evening,Normal,2.7,3.6,1.6,3.6,81.0,3.68,0,low,3,none,none,none
2025-01-10 06:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,40.3,4.24,106.5,81.0,124808.4,16.64,2.0,1302.0,11.2,34.8,13.3,100.5,34.0,17.87,ChemicalFeedstock,26.5,36.8,3.0,Morning,UnderMaintenance,25.7,30.8,5.9,44.3,89.0,16.72,1,medium,41,none,none,none
2025-01-04 04:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,58.3,19.8,506.6,59.0,15779.5,2.1,0.0,1299.0,12.5,49.1,42.7,140.1,30.0,25.19,CrudeOil,28.1,44.1,3.3,Night,Normal,13.7,33.8,1.2,40.8,644.4,163.88,1,medium,35,none,none,none
2025-01-08 17:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,72.5,8.71,224.6,74.1,62169.9,8.29,0.0,823.0,5.4,21.9,3.3,45.4,33.0,6.48,NaturalGas,15.0,71.3,0.9,Evening,Normal,1.1,5.0,1.5,0.5,215.9,11.86,0,low,2,none,none,none
2025-01-02 06:15:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,126.7,18.5,149.1,81.9,103500.7,13.8,0.0,633.0,4.1,16.3,2.6,31.8,141.0,3.59,NaturalGas,27.6,44.2,3.8,Morning,Normal,1.2,4.9,1.1,7.5,140.4,7.77,0,low,5,none,none,none
2025-01-08 17:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,72.1,8.52,227.3,70.8,62169.7,8.29,0.0,1029.0,5.5,25.2,3.6,41.8,33.0,6.6,NaturalGas,13.2,80.2,3.2,Evening,Normal,1.2,6.2,1.0,4.3,208.9,13.27,0,low,5,none,none,none
2025-01-09 19:30:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,456.9,16.07,193.7,70.8,108276.4,14.43,0.0,271.0,1.7,20.7,0.9,21.0,7.0,3.72,Hydrogen,14.5,67.8,5.0,Evening,Normal,5.5,1.3,0.3,5.9,196.6,5.7,0,low,4,none,none,none
2025-01-03 02:00:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,571.7,15.93,273.3,67.3,44269.3,5.9,0.0,1430.0,7.7,59.4,17.0,14.0,15.0,14.83,NaturalGas,22.8,42.4,7.2,Night,Normal,2.4,7.8,1.6,7.1,245.1,20.75,0,low,6,none,none,none
2025-01-03 18:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,145.3,12.77,232.0,68.9,43473.9,5.8,0.0,902.0,6.8,28.8,6.1,59.7,63.0,8.74,NaturalGas,14.4,73.4,2.8,Evening,Normal,4.9,1.7,2.0,5.6,229.9,4.49,0,low,4,none,none,none
2025-01-02 00:45:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,60.8,16.81,992.6,66.4,106909.4,14.25,0.0,1073.0,7.1,28.4,5.0,43.5,105.0,7.23,NaturalGas,21.3,59.8,4.1,Night,Normal,33.4,20.1,10.3,50.8,863.0,97.35,1,medium,39,none,none,none
2025-01-07 21:30:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,82.8,2.19,178.2,66.0,74192.9,9.89,2.0,928.0,10.2,43.9,9.7,81.6,161.0,14.36,NaturalGas,16.4,66.5,3.6,Evening,Overdue,62.3,38.4,5.4,93.8,135.1,35.65,2,high,63,scrubber_inlet,moderate,none
2025-01-03 15:45:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,130.6,45.38,,76.4,37514.3,5.0,0.0,558.0,4.0,16.1,2.3,30.8,135.0,4.13,NaturalGas,13.9,70.8,2.3,Evening,Normal,6.9,0.0,1.0,6.9,355.3,11.5,0,low,5,none,none,none
2025-01-05 21:30:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,565.3,15.76,243.8,68.8,44336.8,5.91,1.0,1412.0,8.0,53.3,15.6,13.0,14.0,15.22,NaturalGas,20.9,68.9,1.8,Evening,Scheduled,3.4,3.9,0.5,3.1,243.7,7.83,0,low,7,none,none,none
2025-01-07 19:45:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,50.3,9.13,200.4,68.7,123514.5,16.47,2.0,753.0,6.0,25.2,9.6,57.2,17.0,11.23,ChemicalFeedstock,15.5,68.3,3.5,Evening,Overdue,6.9,1.8,0.1,7.1,197.8,17.3,0,low,12,none,none,none
2025-01-05 14:45:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,56.7,4.8,63.9,70.6,46287.5,6.17,0.0,285.0,2.0,4.6,3.1,55.1,34.0,5.4,CrudeOil,18.2,64.6,5.2,Evening,Normal,4.4,4.1,1.5,2.8,65.1,2.23,0,low,4,none,none,none
2025-01-03 19:30:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,43.1,2.08,75.1,79.3,84545.6,11.27,2.0,396.0,2.2,7.3,3.0,77.4,54.0,5.44,ChemicalFeedstock,15.3,72.0,4.2,Evening,Overdue,31.4,11.4,4.7,41.9,81.5,4.33,1,medium,36,none,none,none
2025-01-08 23:45:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,80.3,20.36,202.6,56.0,26375.4,3.51,0.0,1274.0,9.0,31.1,21.6,103.2,34.0,18.1,CrudeOil,19.5,56.4,6.3,Night,Normal,4.9,20.0,0.5,11.5,222.4,17.75,1,medium,23,none,low,none
2025-01-05 17:00:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,57.5,22.72,787.1,68.3,15816.2,2.11,0.0,1124.0,8.3,34.5,27.2,96.2,22.0,20.48,CrudeOil,15.7,73.7,4.0,Evening,Normal,1.0,2.9,2.6,2.2,747.3,33.51,0,low,1,none,none,none
2025-01-06 12:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,97.3,35.66,647.4,74.9,16821.2,2.24,0.0,698.0,4.9,21.1,3.2,32.1,98.0,4.86,NaturalGas,18.6,54.9,6.2,Morning,Normal,0.2,6.4,1.5,4.2,630.0,17.56,0,low,3,none,none,none
2025-01-03 00:30:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,205.5,23.81,291.0,62.6,113662.6,15.15,0.0,1086.0,7.6,33.4,8.5,64.8,43.0,9.64,NaturalGas,19.9,50.0,0.5,Night,Normal,2.3,1.9,0.2,1.4,286.5,3.05,0,low,0,none,none,none
2025-01-09 02:15:00,PLANT-03,Bayside Gas Processing Facility,SCRUBBER-03,Gas Scrubber Unit Process Unit 03,SCRUBBER-0305,Gas Scrubber Unit No. 03-05,Scrubber,Refining,61.0,4.63,192.7,56.5,13403.5,1.78,0.0,1030.0,6.2,32.7,7.4,57.2,36.0,7.95,NaturalGas,25.4,42.8,4.6,Night,Normal,1.5,0.2,2.7,1.1,181.8,16.56,0,low,1,none,none,none
2025-01-09 23:30:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,172.4,11.69,167.6,59.7,105983.6,14.13,0.0,1374.0,9.0,43.5,32.2,123.8,28.0,23.04,CrudeOil,22.1,68.6,5.4,Night,Normal,1.7,3.5,1.0,2.4,168.3,,0,low,1,none,none,none
2025-01-10 07:15:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,564.3,16.16,275.5,83.8,44442.5,5.92,0.0,1414.0,8.1,53.5,15.6,13.7,15.0,13.57,NaturalGas,28.7,32.7,8.0,Morning,Normal,1.0,8.6,0.3,4.1,275.2,2.13,0,low,5,none,none,none
2025-01-01 19:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,86.9,4.93,180.4,72.4,58253.0,7.77,0.0,1640.0,12.8,54.2,34.1,143.7,35.0,25.66,CrudeOil,14.8,70.4,3.9,Evening,Normal,6.3,12.2,4.7,30.7,206.9,33.34,1,medium,25,none,none,none
2025-01-08 18:30:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,134.9,19.16,180.3,76.6,32604.9,4.34,0.0,1065.0,6.0,27.8,11.3,63.0,20.0,12.93,ChemicalFeedstock,17.8,63.9,4.2,Evening,Normal,2.5,0.4,0.8,6.8,192.0,11.19,0,low,4,none,none,none
2025-01-09 21:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,138.0,18.33,183.7,71.5,32631.7,4.35,0.0,1009.0,6.0,28.3,12.2,59.4,21.0,13.12,ChemicalFeedstock,20.1,70.7,5.7,Evening,Normal,6.7,1.4,1.5,8.0,189.9,4.42,0,low,5,none,none,none
2025-01-09 11:30:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,75.1,14.3,137.2,77.3,134833.2,17.97,0.0,1270.0,8.6,54.1,11.9,96.5,54.0,12.87,NaturalGas,21.4,48.2,4.6,Morning,Normal,24.3,17.1,6.7,39.3,165.4,21.53,1,medium,33,none,none,none
2025-01-01 19:15:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,41.6,5.7,77.7,75.2,124605.6,16.61,0.0,997.0,6.7,28.6,10.5,69.4,21.0,13.88,ChemicalFeedstock,14.5,76.9,6.3,Evening,Normal,0.1,4.5,2.8,3.3,82.9,7.06,0,low,3,none,none,none
2025-01-08 05:00:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,77.1,48.6,514.2,53.4,145643.9,19.42,0.0,605.0,4.3,21.6,2.8,29.1,79.0,4.37,NaturalGas,27.5,35.3,0.6,Night,Normal,0.8,7.5,2.4,0.5,516.4,17.96,0,low,3,none,none,none
2025-01-08 21:15:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,85.5,5.77,136.6,71.1,74216.6,9.89,0.0,658.0,4.9,17.4,3.6,51.6,114.0,7.66,NaturalGas,17.2,58.1,6.1,Evening,Normal,0.5,6.1,2.4,2.1,129.5,5.63,0,low,2,none,none,none
2025-01-06 16:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,103.7,30.24,242.2,65.1,126813.3,16.91,0.0,1020.0,7.0,32.2,8.2,71.1,47.0,9.83,NaturalGas,13.9,67.1,3.1,Evening,Normal,0.3,8.5,2.7,2.9,254.5,14.93,0,low,3,none,none,none
2025-01-04 10:45:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,95.6,52.1,427.5,84.1,133012.5,17.73,0.0,225.0,1.5,16.9,0.9,19.5,39.0,2.4,Hydrogen,21.5,47.4,2.8,Morning,Normal,0.1,4.2,1.8,5.5,428.3,9.76,0,low,2,none,none,none
2025-01-02 01:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,107.1,17.65,169.3,63.8,164992.6,22.0,0.0,437.0,2.2,36.4,1.3,33.1,75.0,3.62,Hydrogen,22.4,45.5,10.3,Night,Normal,46.5,12.7,13.2,83.4,146.4,43.71,2,high,56,reactor_outlet,moderate,none
2025-01-07 18:45:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,443.9,23.03,224.1,68.8,112301.5,14.97,0.0,1238.0,13.2,53.0,32.4,16.8,11.0,42.86,Biomass,14.2,63.6,3.9,Evening,Normal,3.1,1.1,4.0,7.2,218.6,12.43,0,low,4,none,none,none
2025-01-10 05:00:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,53.0,5.2,199.3,64.6,33519.5,4.47,0.0,608.0,4.3,13.6,3.3,45.1,92.0,5.55,NaturalGas,25.9,34.0,4.4,Night,Normal,2.6,0.3,0.3,3.4,190.4,6.0,0,low,1,none,none,none
2025-01-09 08:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,45.7,1.12,90.6,82.3,166865.9,22.24,2.0,1080.0,14.2,64.3,4.2,75.0,77.0,9.13,NaturalGas,26.9,44.0,6.1,Morning,Overdue,64.4,34.7,15.2,138.9,80.4,19.21,3,critical,87,storage_tank,critical,SafetyEngineer
